date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-01-19 09:00:00,8,4,0.0,6.9,2,2,32,04:08 AM,01:54 PM,09:38 AM,06:03 PM,2,1,4,1,24,10,82,0.0,1037,4,10,341,14
2020-01-19 12:00:00,8,4,0.0,6.9,2,3,32,04:08 AM,01:54 PM,09:38 AM,06:03 PM,2,3,7,3,26,4,71,0.0,1039,7,10,120,17
2020-01-19 15:00:00,8,4,0.0,6.9,2,3,32,04:08 AM,01:54 PM,09:38 AM,06:03 PM,2,4,7,4,24,33,73,0.0,1041,7,10,240,15
2020-01-19 18:00:00,8,4,0.0,6.9,2,3,32,04:08 AM,01:54 PM,09:38 AM,06:03 PM,3,3,6,3,20,65,86,0.1,1043,6,10,348,12
2020-01-19 21:00:00,8,4,0.0,6.9,2,1,32,04:08 AM,01:54 PM,09:38 AM,06:03 PM,3,2,4,2,17,38,91,0.0,1045,4,10,340,9
2020-01-20 00:00:00,7,3,0.0,8.7,3,1,25,05:26 AM,02:21 PM,09:37 AM,06:04 PM,3,2,4,2,13,12,90,0.0,1046,4,10,331,8
2020-01-20 03:00:00,7,3,0.0,8.7,3,1,25,05:26 AM,02:21 PM,09:37 AM,06:04 PM,3,3,4,3,10,6,90,0.0,1047,4,10,340,6
2020-01-20 06:00:00,7,3,0.0,8.7,3,1,25,05:26 AM,02:21 PM,09:37 AM,06:04 PM,2,3,4,3,7,16,89,0.0,1047,4,10,325,4
2020-01-20 09:00:00,7,3,0.0,8.7,3,2,25,05:26 AM,02:21 PM,09:37 AM,06:04 PM,2,3,4,3,8,28,87,0.0,1047,4,10,256,4
2020-01-20 12:00:00,7,3,0.0,8.7,3,3,25,05:26 AM,02:21 PM,09:37 AM,06:04 PM,2,5,6,5,8,40,78,0.0,1048,6,10,236,5
2020-01-20 15:00:00,7,3,0.0,8.7,3,3,25,05:26 AM,02:21 PM,09:37 AM,06:04 PM,3,6,7,6,8,44,75,0.0,1047,7,10,232,6
2020-01-20 18:00:00,7,3,0.0,8.7,3,3,25,05:26 AM,02:21 PM,09:37 AM,06:04 PM,2,4,5,4,10,36,80,0.0,1046,5,10,228,6
2020-01-20 21:00:00,7,3,0.0,8.7,3,1,25,05:26 AM,02:21 PM,09:37 AM,06:04 PM,1,2,4,2,12,26,81,0.0,1045,4,10,223,6
2020-01-21 00:00:00,7,2,0.0,8.7,2,1,18,06:40 AM,02:57 PM,09:36 AM,06:06 PM,0,2,4,2,13,16,80,0.0,1045,4,10,212,7
2020-01-21 03:00:00,7,2,0.0,8.7,2,1,18,06:40 AM,02:57 PM,09:36 AM,06:06 PM,1,0,3,0,17,18,86,0.0,1044,3,10,212,9
2020-01-21 06:00:00,7,2,0.0,8.7,2,1,18,06:40 AM,02:57 PM,09:36 AM,06:06 PM,1,-1,2,-1,18,19,90,0.0,1043,2,10,211,10
2020-01-21 09:00:00,7,2,0.0,8.7,2,2,18,06:40 AM,02:57 PM,09:36 AM,06:06 PM,1,-0,2,-0,16,12,87,0.0,1042,2,10,215,10
2020-01-21 12:00:00,7,2,0.0,8.7,2,3,18,06:40 AM,02:57 PM,09:36 AM,06:06 PM,2,3,5,3,12,6,77,0.0,1042,5,10,237,9
2020-01-21 15:00:00,7,2,0.0,8.7,2,3,18,06:40 AM,02:57 PM,09:36 AM,06:06 PM,3,5,7,5,10,5,76,0.0,1041,7,10,236,8
2020-01-21 18:00:00,7,2,0.0,8.7,2,3,18,06:40 AM,02:57 PM,09:36 AM,06:06 PM,3,4,6,4,10,4,85,0.0,1040,6,10,232,8
2020-01-21 21:00:00,7,2,0.0,8.7,2,1,18,06:40 AM,02:57 PM,09:36 AM,06:06 PM,2,2,4,2,14,4,90,0.0,1039,4,10,229,9
2020-01-22 00:00:00,7,3,0.0,3.3,3,1,11,07:48 AM,03:41 PM,09:35 AM,06:08 PM,2,0,3,0,16,9,93,0.0,1039,3,10,235,9
2020-01-22 03:00:00,7,3,0.0,3.3,3,1,11,07:48 AM,03:41 PM,09:35 AM,06:08 PM,2,1,3,1,11,26,94,0.0,1038,3,5,257,6
2020-01-22 06:00:00,7,3,0.0,3.3,3,1,11,07:48 AM,03:41 PM,09:35 AM,06:08 PM,3,2,3,2,9,78,94,0.0,1036,3,7,253,6
2020-01-22 09:00:00,7,3,0.0,3.3,3,1,11,07:48 AM,03:41 PM,09:35 AM,06:08 PM,3,3,4,3,9,100,94,0.1,1036,4,5,255,5
2020-01-22 12:00:00,7,3,0.0,3.3,3,2,11,07:48 AM,03:41 PM,09:35 AM,06:08 PM,5,5,6,5,8,80,93,0.2,1037,6,4,250,6
2020-01-22 15:00:00,7,3,0.0,3.3,3,2,11,07:48 AM,03:41 PM,09:35 AM,06:08 PM,6,6,7,6,9,70,93,0.1,1036,7,8,263,6
2020-01-22 18:00:00,7,3,0.0,3.3,3,2,11,07:48 AM,03:41 PM,09:35 AM,06:08 PM,7,7,7,7,6,67,95,0.0,1036,7,5,305,5
2020-01-22 21:00:00,7,3,0.0,3.3,3,1,11,07:48 AM,03:41 PM,09:35 AM,06:08 PM,6,7,7,7,5,73,97,0.0,1036,7,2,252,3
2020-01-23 00:00:00,8,4,0.0,8.7,2,1,3,08:46 AM,04:34 PM,09:34 AM,06:10 PM,6,6,7,6,6,92,97,0.0,1036,7,1,223,4
2020-01-23 03:00:00,8,4,0.0,8.7,2,1,3,08:46 AM,04:34 PM,09:34 AM,06:10 PM,5,6,6,6,4,86,96,0.0,1035,6,1,250,2
2020-01-23 06:00:00,8,4,0.0,8.7,2,1,3,08:46 AM,04:34 PM,09:34 AM,06:10 PM,5,5,5,5,3,78,96,0.0,1034,5,2,182,2
2020-01-23 09:00:00,8,4,0.0,8.7,2,2,3,08:46 AM,04:34 PM,09:34 AM,06:10 PM,5,5,6,5,5,63,94,0.0,1033,6,7,134,4
2020-01-23 12:00:00,8,4,0.0,8.7,2,3,3,08:46 AM,04:34 PM,09:34 AM,06:10 PM,5,6,7,6,7,37,85,0.0,1032,7,10,119,5
2020-01-23 15:00:00,8,4,0.0,8.7,2,3,3,08:46 AM,04:34 PM,09:34 AM,06:10 PM,5,7,8,7,8,12,81,0.0,1030,8,10,71,6
2020-01-23 18:00:00,8,4,0.0,8.7,2,3,3,08:46 AM,04:34 PM,09:34 AM,06:10 PM,5,5,6,5,9,7,88,0.0,1029,6,10,79,6
2020-01-23 21:00:00,8,4,0.0,8.7,2,1,3,08:46 AM,04:34 PM,09:34 AM,06:10 PM,3,4,5,4,8,6,92,0.0,1028,5,10,94,5
2020-01-24 00:00:00,6,2,0.0,8.7,2,1,0,09:34 AM,05:36 PM,09:32 AM,06:11 PM,3,3,4,3,6,5,92,0.0,1027,4,10,125,4
2020-01-24 03:00:00,6,2,0.0,8.7,2,1,0,09:34 AM,05:36 PM,09:32 AM,06:11 PM,3,4,4,4,4,3,89,0.0,1025,4,10,174,4
2020-01-24 06:00:00,6,2,0.0,8.7,2,1,0,09:34 AM,05:36 PM,09:32 AM,06:11 PM,1,1,3,1,7,3,87,0.0,1024,3,10,192,5
2020-01-24 09:00:00,6,2,0.0,8.7,2,2,0,09:34 AM,05:36 PM,09:32 AM,06:11 PM,-1,0,2,0,8,5,83,0.0,1024,2,10,216,6
2020-01-24 12:00:00,6,2,0.0,8.7,2,2,0,09:34 AM,05:36 PM,09:32 AM,06:11 PM,0,3,4,3,8,12,74,0.0,1023,4,10,230,6
2020-01-24 15:00:00,6,2,0.0,8.7,2,3,0,09:34 AM,05:36 PM,09:32 AM,06:11 PM,2,4,6,4,8,10,75,0.0,1022,6,10,223,7
2020-01-24 18:00:00,6,2,0.0,8.7,2,2,0,09:34 AM,05:36 PM,09:32 AM,06:11 PM,2,2,4,2,11,8,86,0.0,1022,4,10,219,7
2020-01-24 21:00:00,6,2,0.0,8.7,2,1,0,09:34 AM,05:36 PM,09:32 AM,06:11 PM,1,-0,2,-0,14,31,90,0.0,1022,2,10,215,8
2020-01-25 00:00:00,8,1,0.0,8.7,2,1,0,10:10 AM,06:42 PM,09:31 AM,06:13 PM,0,-1,2,-1,15,55,88,0.0,1022,2,10,212,8
2020-01-25 03:00:00,8,1,0.0,8.7,2,1,0,10:10 AM,06:42 PM,09:31 AM,06:13 PM,-1,-2,1,-2,15,37,84,0.0,1022,1,10,203,9
2020-01-25 06:00:00,8,1,0.0,8.7,2,1,0,10:10 AM,06:42 PM,09:31 AM,06:13 PM,-2,-1,1,-1,12,9,80,0.0,1021,1,10,195,9
2020-01-25 09:00:00,8,1,0.0,8.7,2,2,0,10:10 AM,06:42 PM,09:31 AM,06:13 PM,-3,-1,2,-1,11,2,70,0.0,1021,2,10,197,9
2020-01-25 12:00:00,8,1,0.0,8.7,2,2,0,10:10 AM,06:42 PM,09:31 AM,06:13 PM,-3,1,4,1,12,3,61,0.0,1021,4,10,204,10
2020-01-25 15:00:00,8,1,0.0,8.7,2,3,0,10:10 AM,06:42 PM,09:31 AM,06:13 PM,0,6,7,6,8,2,63,0.0,1020,7,10,204,7
2020-01-25 18:00:00,8,1,0.0,8.7,2,3,0,10:10 AM,06:42 PM,09:31 AM,06:13 PM,-0,5,8,5,10,6,73,0.0,1019,6,10,195,6
2020-01-25 21:00:00,8,1,0.0,8.7,2,1,0,10:10 AM,06:42 PM,09:31 AM,06:13 PM,-1,1,4,1,13,14,85,0.0,1019,3,10,185,7
2020-01-26 00:00:00,7,1,0.0,8.7,2,1,4,10:39 AM,07:51 PM,09:30 AM,06:15 PM,0,-1,1,-1,17,27,93,0.0,1018,1,5,177,9
2020-01-26 03:00:00,7,1,0.0,8.7,2,1,4,10:39 AM,07:51 PM,09:30 AM,06:15 PM,0,-2,1,-2,21,54,94,0.0,1017,1,7,168,11
2020-01-26 06:00:00,7,1,0.0,8.7,2,1,4,10:39 AM,07:51 PM,09:30 AM,06:15 PM,0,-2,1,-2,24,59,93,0.0,1016,1,10,170,12
2020-01-26 09:00:00,7,1,0.0,8.7,2,2,4,10:39 AM,07:51 PM,09:30 AM,06:15 PM,1,-2,2,-2,23,42,90,0.0,1015,2,10,181,14
2020-01-26 12:00:00,7,1,0.0,8.7,2,3,4,10:39 AM,07:51 PM,09:30 AM,06:15 PM,3,2,5,2,22,41,84,0.0,1014,5,10,192,16
2020-01-26 15:00:00,7,1,0.0,8.7,2,3,4,10:39 AM,07:51 PM,09:30 AM,06:15 PM,4,4,7,4,23,34,84,0.0,1013,7,10,193,15
2020-01-26 18:00:00,7,1,0.0,8.7,2,3,4,10:39 AM,07:51 PM,09:30 AM,06:15 PM,4,3,6,3,28,60,89,0.0,1012,6,10,195,16
2020-01-26 21:00:00,7,1,0.0,8.7,2,1,4,10:39 AM,07:51 PM,09:30 AM,06:15 PM,4,1,4,1,32,92,91,0.0,1011,3,10,194,18
2020-01-27 00:00:00,9,7,0.0,3.3,2,1,11,11:02 AM,09:00 PM,09:28 AM,06:17 PM,5,2,5,2,35,100,91,0.0,1010,5,10,197,21
2020-01-27 03:00:00,9,7,0.0,3.3,2,1,11,11:02 AM,09:00 PM,09:28 AM,06:17 PM,6,3,7,3,39,100,92,1.6,1008,7,9,202,24
2020-01-27 06:00:00,9,7,0.0,3.3,2,1,11,11:02 AM,09:00 PM,09:28 AM,06:17 PM,6,4,8,4,36,100,91,0.9,1006,8,4,212,22
2020-01-27 09:00:00,9,7,0.0,3.3,2,2,11,11:02 AM,09:00 PM,09:28 AM,06:17 PM,6,5,8,5,30,86,89,0.1,1006,8,7,211,18
2020-01-27 12:00:00,9,7,0.0,3.3,2,2,11,11:02 AM,09:00 PM,09:28 AM,06:17 PM,7,6,9,6,27,93,85,0.0,1004,9,10,210,18
2020-01-27 15:00:00,9,7,0.0,3.3,2,2,11,11:02 AM,09:00 PM,09:28 AM,06:17 PM,7,7,9,7,23,78,86,0.4,1001,9,10,201,15
2020-01-27 18:00:00,9,7,0.0,3.3,2,2,11,11:02 AM,09:00 PM,09:28 AM,06:17 PM,6,5,8,5,27,89,89,0.7,998,8,10,190,16
2020-01-27 21:00:00,9,7,0.0,3.3,2,1,11,11:02 AM,09:00 PM,09:28 AM,06:17 PM,6,4,7,4,31,100,92,1.4,995,7,9,188,20
2020-01-28 00:00:00,6,-1,0.0,3.3,2,1,18,11:22 AM,10:08 PM,09:27 AM,06:18 PM,5,3,7,3,28,59,89,0.6,993,7,10,221,18
2020-01-28 03:00:00,6,-1,0.0,3.3,2,1,18,11:22 AM,10:08 PM,09:27 AM,06:18 PM,5,2,6,2,32,80,90,2.1,991,6,8,225,22
2020-01-28 06:00:00,6,-1,0.0,3.3,2,1,18,11:22 AM,10:08 PM,09:27 AM,06:18 PM,4,2,6,2,32,100,88,4.3,989,6,7,205,21
2020-01-28 09:00:00,6,-1,0.0,3.3,2,2,18,11:22 AM,10:08 PM,09:27 AM,06:18 PM,3,0,5,0,38,100,86,3.3,989,5,8,242,26
2020-01-28 12:00:00,6,-1,0.0,3.3,2,1,18,11:22 AM,10:08 PM,09:27 AM,06:18 PM,1,-0,5,-0,44,100,76,0.8,991,5,10,262,31
2020-01-28 15:00:00,6,-1,0.0,3.3,2,2,18,11:22 AM,10:08 PM,09:27 AM,06:18 PM,-0,0,5,0,44,71,68,0.5,993,5,10,264,30
2020-01-28 18:00:00,6,-1,0.0,3.3,2,1,18,11:22 AM,10:08 PM,09:27 AM,06:18 PM,-0,-0,4,-0,35,77,74,0.3,996,4,10,256,21
2020-01-28 21:00:00,6,-1,0.0,3.3,2,1,18,11:22 AM,10:08 PM,09:27 AM,06:18 PM,0,-1,4,-1,31,67,78,0.2,998,1,10,250,17
2020-01-29 00:00:00,6,4,0.0,3.4,2,1,26,11:39 AM,11:15 PM,09:25 AM,06:20 PM,1,-0,4,-0,31,62,80,0.1,999,2,10,254,17
2020-01-29 03:00:00,6,4,0.0,3.4,2,1,26,11:39 AM,11:15 PM,09:25 AM,06:20 PM,1,0,4,0,32,69,82,0.1,1001,4,10,258,18
2020-01-29 06:00:00,6,4,0.0,3.4,2,1,26,11:39 AM,11:15 PM,09:25 AM,06:20 PM,2,1,4,1,30,82,82,0.0,1002,4,10,254,18
2020-01-29 09:00:00,6,4,0.0,3.4,2,1,26,11:39 AM,11:15 PM,09:25 AM,06:20 PM,2,1,5,1,31,90,79,0.1,1003,5,10,259,19
2020-01-29 12:00:00,6,4,0.0,3.4,2,2,26,11:39 AM,11:15 PM,09:25 AM,06:20 PM,1,2,6,2,34,96,73,0.0,1006,6,10,272,23
2020-01-29 15:00:00,6,4,0.0,3.4,2,2,26,11:39 AM,11:15 PM,09:25 AM,06:20 PM,1,2,6,2,33,83,72,0.1,1008,6,10,273,22
2020-01-29 18:00:00,6,4,0.0,3.4,2,2,26,11:39 AM,11:15 PM,09:25 AM,06:20 PM,1,2,5,2,27,73,75,0.1,1009,5,10,255,17
2020-01-29 21:00:00,6,4,0.0,3.4,2,1,26,11:39 AM,11:15 PM,09:25 AM,06:20 PM,2,2,5,2,29,75,81,0.0,1010,5,10,234,17
2020-01-30 00:00:00,9,2,0.0,5.1,2,1,33,11:55 AM,No moonset,09:24 AM,06:22 PM,3,1,5,1,38,67,84,0.0,1010,5,10,232,22
2020-01-30 03:00:00,9,2,0.0,5.1,2,1,33,11:55 AM,No moonset,09:24 AM,06:22 PM,4,2,6,2,42,78,87,0.0,1009,6,10,235,25
2020-01-30 06:00:00,9,2,0.0,5.1,2,1,33,11:55 AM,No moonset,09:24 AM,06:22 PM,5,3,7,3,38,94,88,0.0,1009,7,10,234,24
2020-01-30 09:00:00,9,2,0.0,5.1,2,2,33,11:55 AM,No moonset,09:24 AM,06:22 PM,4,2,6,2,31,61,88,0.0,1009,6,10,221,21
2020-01-30 12:00:00,9,2,0.0,5.1,2,3,33,11:55 AM,No moonset,09:24 AM,06:22 PM,4,3,7,3,29,45,83,0.0,1007,7,10,210,21
2020-01-30 15:00:00,9,2,0.0,5.1,2,3,33,11:55 AM,No moonset,09:24 AM,06:22 PM,6,5,8,5,28,82,84,0.1,1004,8,10,203,19
2020-01-30 18:00:00,9,2,0.0,5.1,2,2,33,11:55 AM,No moonset,09:24 AM,06:22 PM,8,6,9,6,35,100,90,0.1,1001,7,10,214,22
2020-01-30 21:00:00,9,2,0.0,5.1,2,1,33,11:55 AM,No moonset,09:24 AM,06:22 PM,10,3,7,3,44,100,91,0.1,1000,3,10,239,27
2020-01-31 00:00:00,11,5,0.0,3.4,2,1,37,12:10 PM,12:21 AM,09:22 AM,06:24 PM,10,7,10,7,45,91,86,0.0,1002,8,10,255,27
2020-01-31 03:00:00,11,5,0.0,3.4,2,1,37,12:10 PM,12:21 AM,09:22 AM,06:24 PM,8,8,11,8,40,96,83,0.0,1003,11,10,260,25
2020-01-31 06:00:00,11,5,0.0,3.4,2,1,37,12:10 PM,12:21 AM,09:22 AM,06:24 PM,7,7,10,7,33,94,83,0.0,1006,10,10,254,21
2020-01-31 09:00:00,11,5,0.0,3.4,2,2,37,12:10 PM,12:21 AM,09:22 AM,06:24 PM,7,6,9,6,33,88,85,0.0,1007,9,10,240,22
2020-01-31 12:00:00,11,5,0.0,3.4,2,3,37,12:10 PM,12:21 AM,09:22 AM,06:24 PM,8,7,10,7,39,95,86,0.0,1008,10,10,236,26
2020-01-31 15:00:00,11,5,0.0,3.4,2,3,37,12:10 PM,12:21 AM,09:22 AM,06:24 PM,9,8,11,8,41,100,86,0.0,1007,11,10,233,27
2020-01-31 18:00:00,11,5,0.0,3.4,2,2,37,12:10 PM,12:21 AM,09:22 AM,06:24 PM,9,9,12,9,40,100,85,0.0,1007,10,10,232,26
2020-01-31 21:00:00,11,5,0.0,3.4,2,1,37,12:10 PM,12:21 AM,09:22 AM,06:24 PM,9,6,10,6,41,100,86,0.1,1006,6,10,228,26
2020-02-01 00:00:00,12,8,0.0,3.4,3,1,49,12:27 PM,01:28 AM,09:21 AM,06:26 PM,9,7,11,7,44,100,86,0.0,1005,9,10,222,28
2020-02-01 03:00:00,12,8,0.0,3.4,3,1,49,12:27 PM,01:28 AM,09:21 AM,06:26 PM,9,9,12,9,44,100,85,0.3,1003,12,5,225,28
2020-02-01 06:00:00,12,8,0.0,3.4,3,1,49,12:27 PM,01:28 AM,09:21 AM,06:26 PM,9,9,11,9,37,87,88,1.1,1001,11,7,232,23
2020-02-01 09:00:00,12,8,0.0,3.4,3,3,49,12:27 PM,01:28 AM,09:21 AM,06:26 PM,9,8,11,8,33,94,87,0.7,1001,11,4,245,21
2020-02-01 12:00:00,12,8,0.0,3.4,3,3,49,12:27 PM,01:28 AM,09:21 AM,06:26 PM,8,8,11,8,38,100,80,0.4,1001,11,2,255,26
2020-02-01 15:00:00,12,8,0.0,3.4,3,3,49,12:27 PM,01:28 AM,09:21 AM,06:26 PM,6,7,10,7,40,93,73,0.2,1002,10,7,257,28
2020-02-01 18:00:00,12,8,0.0,3.4,3,2,49,12:27 PM,01:28 AM,09:21 AM,06:26 PM,3,6,9,6,42,96,66,0.2,1004,9,10,259,27
2020-02-01 21:00:00,12,8,0.0,3.4,3,1,49,12:27 PM,01:28 AM,09:21 AM,06:26 PM,3,5,9,5,45,99,67,0.1,1005,9,10,254,29
2020-02-02 00:00:00,11,7,0.0,3.4,2,1,57,12:46 PM,02:36 AM,09:19 AM,06:28 PM,4,5,9,5,45,93,73,0.0,1008,9,10,259,28
2020-02-02 03:00:00,11,7,0.0,3.4,2,1,57,12:46 PM,02:36 AM,09:19 AM,06:28 PM,5,4,8,4,35,89,81,0.0,1009,8,10,249,22
2020-02-02 06:00:00,11,7,0.0,3.4,2,1,57,12:46 PM,02:36 AM,09:19 AM,06:28 PM,5,4,7,4,24,96,87,0.0,1009,7,10,233,15
2020-02-02 09:00:00,11,7,0.0,3.4,2,2,57,12:46 PM,02:36 AM,09:19 AM,06:28 PM,6,4,7,4,21,100,92,1.7,1006,7,8,182,14
2020-02-02 12:00:00,11,7,0.0,3.4,2,2,57,12:46 PM,02:36 AM,09:19 AM,06:28 PM,7,6,7,6,15,100,96,0.9,1004,7,4,180,10
2020-02-02 15:00:00,11,7,0.0,3.4,2,3,57,12:46 PM,02:36 AM,09:19 AM,06:28 PM,8,8,10,8,35,100,87,0.1,1004,10,7,239,22
2020-02-02 18:00:00,11,7,0.0,3.4,2,3,57,12:46 PM,02:36 AM,09:19 AM,06:28 PM,7,7,10,7,44,100,80,0.0,1007,10,10,259,26
2020-02-02 21:00:00,11,7,0.0,3.4,2,1,57,12:46 PM,02:36 AM,09:19 AM,06:28 PM,6,7,10,7,41,62,78,0.0,1008,10,10,251,24
2020-02-03 00:00:00,9,7,0.0,3.4,3,1,64,01:09 PM,03:46 AM,09:18 AM,06:29 PM,6,6,10,6,41,52,80,0.0,1009,10,10,253,24
2020-02-03 03:00:00,9,7,0.0,3.4,3,1,64,01:09 PM,03:46 AM,09:18 AM,06:29 PM,7,6,9,6,42,71,84,0.4,1009,9,9,253,25
2020-02-03 06:00:00,9,7,0.0,3.4,3,1,64,01:09 PM,03:46 AM,09:18 AM,06:29 PM,6,6,9,6,42,62,84,0.6,1010,9,10,254,24
2020-02-03 09:00:00,9,7,0.0,3.4,3,2,64,01:09 PM,03:46 AM,09:18 AM,06:29 PM,6,6,9,6,42,85,82,0.4,1011,9,10,260,26
2020-02-03 12:00:00,9,7,0.0,3.4,3,2,64,01:09 PM,03:46 AM,09:18 AM,06:29 PM,6,6,9,6,37,100,78,0.4,1012,9,10,268,26
2020-02-03 15:00:00,9,7,0.0,3.4,3,2,64,01:09 PM,03:46 AM,09:18 AM,06:29 PM,5,6,9,6,31,91,76,0.2,1012,9,10,266,21
2020-02-03 18:00:00,9,7,0.0,3.4,3,2,64,01:09 PM,03:46 AM,09:18 AM,06:29 PM,4,5,8,5,26,78,77,0.2,1012,8,10,267,16
2020-02-03 21:00:00,9,7,0.0,3.4,3,1,64,01:09 PM,03:46 AM,09:18 AM,06:29 PM,3,4,7,4,22,85,75,0.1,1010,7,10,276,13
2020-02-04 00:00:00,6,4,0.0,3.4,2,1,72,01:38 PM,04:56 AM,09:16 AM,06:31 PM,1,2,6,2,25,44,73,0.0,1009,6,10,287,15
2020-02-04 03:00:00,6,4,0.0,3.4,2,1,72,01:38 PM,04:56 AM,09:16 AM,06:31 PM,1,1,5,1,32,71,76,0.0,1008,5,10,285,19
2020-02-04 06:00:00,6,4,0.0,3.4,2,1,72,01:38 PM,04:56 AM,09:16 AM,06:31 PM,1,1,5,1,35,87,76,0.0,1009,5,10,280,21
2020-02-04 09:00:00,6,4,0.0,3.4,2,2,72,01:38 PM,04:56 AM,09:16 AM,06:31 PM,1,1,5,1,34,85,72,0.5,1011,5,10,284,22
2020-02-04 12:00:00,6,4,0.0,3.4,2,2,72,01:38 PM,04:56 AM,09:16 AM,06:31 PM,2,1,6,1,35,95,75,0.6,1013,6,10,286,25
2020-02-04 15:00:00,6,4,0.0,3.4,2,2,72,01:38 PM,04:56 AM,09:16 AM,06:31 PM,4,3,6,3,24,100,86,0.7,1014,6,9,278,17
2020-02-04 18:00:00,6,4,0.0,3.4,2,2,72,01:38 PM,04:56 AM,09:16 AM,06:31 PM,4,3,5,3,17,83,93,0.5,1018,5,9,92,10
2020-02-04 21:00:00,6,4,0.0,3.4,2,1,72,01:38 PM,04:56 AM,09:16 AM,06:31 PM,4,2,5,2,18,32,93,0.1,1023,5,10,217,10
2020-02-05 00:00:00,8,3,0.0,8.7,3,1,79,02:16 PM,06:07 AM,09:14 AM,06:33 PM,3,2,5,2,18,7,92,0.0,1027,5,10,322,10
2020-02-05 03:00:00,8,3,0.0,8.7,3,1,79,02:16 PM,06:07 AM,09:14 AM,06:33 PM,3,2,4,2,15,9,93,0.0,1031,4,10,331,9
2020-02-05 06:00:00,8,3,0.0,8.7,3,1,79,02:16 PM,06:07 AM,09:14 AM,06:33 PM,2,2,3,2,12,7,89,0.0,1033,3,10,325,7
2020-02-05 09:00:00,8,3,0.0,8.7,3,3,79,02:16 PM,06:07 AM,09:14 AM,06:33 PM,3,4,5,4,8,2,84,0.0,1035,5,10,305,6
2020-02-05 12:00:00,8,3,0.0,8.7,3,3,79,02:16 PM,06:07 AM,09:14 AM,06:33 PM,3,7,8,7,6,4,72,0.0,1036,8,10,274,5
2020-02-05 15:00:00,8,3,0.0,8.7,3,3,79,02:16 PM,06:07 AM,09:14 AM,06:33 PM,3,7,8,7,8,9,69,0.0,1036,8,10,255,6
2020-02-05 18:00:00,8,3,0.0,8.7,3,3,79,02:16 PM,06:07 AM,09:14 AM,06:33 PM,2,5,6,5,10,14,77,0.0,1035,6,10,255,7
2020-02-05 21:00:00,8,3,0.0,8.7,3,1,79,02:16 PM,06:07 AM,09:14 AM,06:33 PM,2,3,5,3,12,17,85,0.0,1035,5,10,250,7
2020-02-06 00:00:00,10,3,0.0,8.7,3,1,87,03:07 PM,07:13 AM,09:13 AM,06:35 PM,3,2,4,2,14,45,90,0.0,1034,4,10,242,8
2020-02-06 03:00:00,10,3,0.0,8.7,3,1,87,03:07 PM,07:13 AM,09:13 AM,06:35 PM,3,2,4,2,15,43,93,0.0,1033,4,5,239,8
2020-02-06 06:00:00,10,3,0.0,8.7,3,1,87,03:07 PM,07:13 AM,09:13 AM,06:35 PM,3,1,3,1,17,30,95,0.0,1032,3,2,241,9
2020-02-06 09:00:00,10,3,0.0,8.7,3,1,87,03:07 PM,07:13 AM,09:13 AM,06:35 PM,3,2,4,2,14,38,94,0.0,1032,4,7,246,9
2020-02-06 12:00:00,10,3,0.0,8.7,3,3,87,03:07 PM,07:13 AM,09:13 AM,06:35 PM,5,6,8,6,10,19,82,0.0,1031,8,10,258,8
2020-02-06 15:00:00,10,3,0.0,8.7,3,3,87,03:07 PM,07:13 AM,09:13 AM,06:35 PM,5,9,10,9,8,5,75,0.0,1030,10,10,270,7
2020-02-06 18:00:00,10,3,0.0,8.7,3,3,87,03:07 PM,07:13 AM,09:13 AM,06:35 PM,7,10,10,10,6,1,83,0.0,1030,10,10,272,5
2020-02-06 21:00:00,10,3,0.0,8.7,3,1,87,03:07 PM,07:13 AM,09:13 AM,06:35 PM,6,7,7,7,3,2,90,0.0,1030,7,10,267,3
2020-02-07 00:00:00,8,2,0.0,8.7,3,1,95,04:11 PM,08:11 AM,09:11 AM,06:37 PM,4,5,5,5,5,5,91,0.0,1029,5,10,174,4
2020-02-07 03:00:00,8,2,0.0,8.7,3,1,95,04:11 PM,08:11 AM,09:11 AM,06:37 PM,2,2,3,2,12,20,92,0.0,1029,3,10,127,6
2020-02-07 06:00:00,8,2,0.0,8.7,3,1,95,04:11 PM,08:11 AM,09:11 AM,06:37 PM,1,-0,2,-0,17,13,92,0.0,1028,2,10,134,9
2020-02-07 09:00:00,8,2,0.0,8.7,3,2,95,04:11 PM,08:11 AM,09:11 AM,06:37 PM,1,-0,3,-0,20,4,85,0.0,1026,3,10,134,13
2020-02-07 12:00:00,8,2,0.0,8.7,3,3,95,04:11 PM,08:11 AM,09:11 AM,06:37 PM,2,3,6,3,19,3,76,0.0,1025,6,10,133,15
2020-02-07 15:00:00,8,2,0.0,8.7,3,3,95,04:11 PM,08:11 AM,09:11 AM,06:37 PM,2,5,7,5,21,1,71,0.0,1022,7,10,137,16
2020-02-07 18:00:00,8,2,0.0,8.7,3,3,95,04:11 PM,08:11 AM,09:11 AM,06:37 PM,2,3,6,3,28,0,75,0.0,1021,6,10,143,17
2020-02-07 21:00:00,8,2,0.0,8.7,3,1,95,04:11 PM,08:11 AM,09:11 AM,06:37 PM,1,1,5,1,28,2,77,0.0,1020,5,10,158,15
